shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
0106115b418ef18bd964069c1f4312f8,3888720,FIFA World Cup,1974-1974,Netherlands,Johnny Rep,2,76 min 47 sec,113.6,42.7,6.95,57.79,2.7,Right Foot,indirect,3,0.323,0
b24641abd642a1887b3248fd4638e0f2,3888720,FIFA World Cup,1974-1974,Netherlands,Arie Haan,2,75 min 41 sec,94.1,40.2,25.9,17.56,0.2,Right Foot,indirect,3,0.0232,0
7b199c9d17fb9dcbb8b07f3f4dafbc8a,3888720,FIFA World Cup,1974-1974,Netherlands,Willem van Hanegem,2,54 min 3 sec,113.6,35.1,8.06,46.28,4.9,Head,indirect,2,0.145,0
cae4f6a5f0f738c17772cca8ae6772ab,3888720,FIFA World Cup,1974-1974,Germany,Paul Breitner,1,2 min 32 sec,102.1,21.1,26.03,12.21,18.9,Right Foot,indirect,1,0.0091,0
088780063670992167a6bc70b8d7ec96,3750234,North American League,1977-1977,NY Cosmos,Stephen Hunt,1,38 min 57 sec,99.9,31.3,21.9,19.13,8.7,Right Foot,indirect,1,0.0662,0
21b2cf77bf94f8f2b60ec568275381e7,3750234,North American League,1977-1977,NY Cosmos,Pelé,2,52 min 14 sec,103.4,43.4,16.94,26.1,3.4,Right Foot,indirect,8,0.0884,0
d5f3307dd561108d6de9ba783391a360,3750234,North American League,1977-1977,Seattle Sounders,Mike England,2,85 min 31 sec,104.9,40.5,15.11,29.64,0.5,Left Foot,indirect,1,0.1181,0
8b77315ff21bc368af15c0cb5bbbe0b6,3750234,North American League,1977-1977,Seattle Sounders,Dave Gillett,2,72 min 28 sec,87.4,49.7,34.01,12.88,9.7,Right Foot,indirect,1,0.0151,0
5eec041672f927e4ab9f4d722c1bccce,3888754,Copa del Rey,1977-1978,Barcelona,Juan Manuel Asensi,1,18 min 1 sec,75.1,31.0,45.79,9.79,9.0,Left Foot,indirect,2,0.0051,0
e0e666063d0d2f48c6ca764bb89a3835,3888754,Copa del Rey,1977-1978,Barcelona,Juan Manuel Asensi,1,31 min 18 sec,107.3,36.1,13.29,32.33,3.9,Head,indirect,2,0.0533,0
0d6cfee1c280795d88769d34a049af36,3888754,Copa del Rey,1977-1978,Las Palmas,Crispín Maciel,1,41 min 41 sec,106.3,46.8,15.29,26.7,6.8,Head,indirect,3,0.0196,0
f45c3c7a798e81c822220eb7427437e2,3888754,Copa del Rey,1977-1978,Barcelona,Carles Rexach,1,1 min 4 sec,96.2,53.2,27.22,14.72,13.2,Right Foot,indirect,4,0.0488,0
b81b5adb9dc993cf91c490b692fb65c6,3888754,Copa del Rey,1977-1978,Las Palmas,Miguel Ángel Brindisi,2,57 min 33 sec,113.7,44.3,7.63,50.07,4.3,Head,indirect,2,0.1591,0
9918117fd011bc8a07762012dae9d694,3888754,Copa del Rey,1977-1978,Barcelona,Johan Cruyff,1,22 min 11 sec,97.3,29.4,25.05,16.54,10.6,Right Foot,indirect,5,0.0423,0
fb9169cebacf49f3fb69b63e00258920,3888754,Copa del Rey,1977-1978,Las Palmas,Miguel Ángel Brindisi,1,19 min 16 sec,107.6,16.3,26.75,8.07,23.7,Left Foot,indirect,2,0.0073,1
b2a3121051605cb3f9b76c58211a6515,3888754,Copa del Rey,1977-1978,Las Palmas,Crispín Maciel,1,19 min 9 sec,90.4,28.1,31.9,13.3,11.9,Right Foot,indirect,3,0.0158,0
3f06ad0df7f593f2c479674c4764faa7,3888754,Copa del Rey,1977-1978,Barcelona,Esteban Vigo,1,42 min 42 sec,114.1,56.6,17.62,9.11,16.6,Right Foot,indirect,1,0.043,0
f5252d0919a94a92f7ee21c2e6a17d41,3888754,Copa del Rey,1977-1978,Barcelona,Carles Rexach,2,71 min 11 sec,97.6,51.3,25.09,16.28,11.3,Left Foot,indirect,4,0.0492,0
73385eb0c10359d48808cb8cb68bc1ba,3888754,Copa del Rey,1977-1978,Las Palmas,José Ángel Rivero Gutiérrez,2,90 min 57 sec,84.9,41.7,35.14,12.97,1.7,Right Foot,indirect,1,0.0148,0
3c5fc5d3eea19c268bc03d553fbbdd98,3888754,Copa del Rey,1977-1978,Las Palmas,Jorge Fernández,2,89 min 52 sec,82.6,38.3,37.44,12.18,1.7,Left Foot,indirect,1,0.0076,0
da5b31935d25b9a953c401f1b2bbb73c,3888754,Copa del Rey,1977-1978,Barcelona,Carles Rexach,2,69 min 27 sec,99.7,18.8,29.35,10.87,21.2,Right Foot,indirect,4,0.0102,0
bd9d5f1fa0791fe750177230c521337e,3888754,Copa del Rey,1977-1978,Las Palmas,Crispín Maciel,2,80 min 20 sec,95.4,35.3,25.04,17.85,4.7,Right Foot,indirect,3,0.0345,0
e199740555fc2a7ef8d099fd4169be3c,3888754,Copa del Rey,1977-1978,Barcelona,Carles Rexach,2,83 min 51 sec,109.8,52.9,16.45,17.78,12.9,Left Foot,indirect,4,0.0887,0
fc3980c315026e8c55e0bcd2663cade3,3888787,FIFA U20 World Cup,1979-1979,Argentina U20,Hugo Alvez,1,13 min 47 sec,85.7,19.4,40.01,9.82,20.6,Left Foot,indirect,1,0.0051,0
20a6ac7bc15d4d0f81726cc15a0cef19,3888787,FIFA U20 World Cup,1979-1979,Argentina U20,Juan Meza,2,63 min 31 sec,98.7,44.2,21.71,20.52,4.2,Right Foot,indirect,1,0.0418,0
3c69fbcb1c77e61f7c226e07b23f95e5,3888787,FIFA U20 World Cup,1979-1979,Argentina U20,Ramón Díaz,1,21 min 17 sec,91.5,42.8,28.64,15.83,2.8,Left Foot,indirect,2,0.0237,0
3dddc7f8e3704974991bc85412720ec0,3889082,Liga Profesional,1981-1981,River Plate,Juan José López,1,17 min 35 sec,109.3,50.0,14.65,23.33,10.0,Right Foot,indirect,2,0.1658,0
4be58e5b64b0c3a500239576cf48f110,3889082,Liga Profesional,1981-1981,Boca Juniors,Carlos Córdoba,1,19 min 5 sec,107.4,26.8,18.25,17.64,13.2,Left Foot,indirect,1,0.0637,0
78d2519cd1f7e4343a63d3802ee90d52,3889082,Liga Profesional,1981-1981,River Plate,Daniel Passarella,1,28 min 36 sec,111.6,39.2,8.44,50.6,0.8,Head,indirect,2,0.1651,0
9632e4bca88035ba08854c8538c9d77a,3889082,Liga Profesional,1981-1981,River Plate,Ramón Díaz,2,72 min 53 sec,105.8,36.9,14.53,30.19,3.1,Left Foot,indirect,2,0.4935,0
d8c3f8ef8db0bc2d583aea0b3b53d38d,3889082,Liga Profesional,1981-1981,River Plate,Daniel Passarella,2,56 min 50 sec,107.4,38.2,12.73,34.62,1.8,Head,indirect,2,0.0448,0
6e4109c6022d82f51e790313c266a793,3889082,Liga Profesional,1981-1981,River Plate,Juan José López,2,54 min 57 sec,87.3,26.7,35.3,12.01,13.3,Right Foot,indirect,2,0.0061,0
058b8a769e0eda796231c5178fb1c3df,3889082,Liga Profesional,1981-1981,River Plate,José Luis Pavoni,2,48 min 4 sec,92.6,45.3,27.91,16.03,5.3,Right Foot,indirect,1,0.0242,0
f12c62d09978b8f3c7367b97a4196be9,3888721,Copa del Rey,1982-1983,Barcelona,Julio Alberto,2,69 min 54 sec,100.2,19.0,28.86,10.97,21.0,Left Foot,indirect,2,0.009,0
8f0b64c6103d65cc3ac3f289631a2a87,3888721,Copa del Rey,1982-1983,Barcelona,Bernd Schuster,1,13 min 28 sec,100.7,33.2,20.46,20.98,6.8,Right Foot,indirect,2,0.0712,0
d73f688c0c805c6552d6d0de082eab81,3888721,Copa del Rey,1982-1983,Real Madrid,Isidoro San José,2,80 min 20 sec,90.3,49.0,31.03,14.08,9.0,Right Foot,indirect,1,0.0192,0
e359e6d1344c2193c04c1c54b021927d,3888721,Copa del Rey,1982-1983,Real Madrid,José Antonio Salguero,1,10 min 3 sec,85.2,39.2,34.81,13.11,0.8,Right Foot,indirect,1,0.0171,0
76a3f22ff1540d43e96d7b1457782d57,3888721,Copa del Rey,1982-1983,Barcelona,Diego Armando Maradona,1,29 min 30 sec,113.6,38.7,6.53,62.5,1.3,Left Foot,indirect,4,0.2114,0
ec2f8b31767b106cc770e082d338b9ef,3888721,Copa del Rey,1982-1983,Real Madrid,Paco Bonet,1,35 min 46 sec,95.3,43.3,24.92,18.09,3.3,Right Foot,indirect,1,0.0407,0
bfd8ba8974f420f0444d8209b260f3a4,3888721,Copa del Rey,1982-1983,Barcelona,Julio Alberto,2,58 min 56 sec,87.8,26.9,34.76,12.19,13.1,Left Foot,indirect,2,0.0065,0
da9af78c68dada4b0cec8cea5da99a07,3888721,Copa del Rey,1982-1983,Real Madrid,Santillana,2,49 min 35 sec,103.3,40.2,16.7,26.94,0.2,Right Foot,indirect,1,0.473,1
67ea8ae1b6f24cddb8ab13e45b85d6f5,3750248,Copa del Rey,1983-1984,Athletic Club,Patxi Salinas,1,23 min 6 sec,94.9,50.8,27.32,15.37,10.8,Right Foot,indirect,1,0.0158,0
db6b07c7397946fcb70d7b15ac8740fd,3750248,Copa del Rey,1983-1984,Athletic Club,Miguel de Andrés,1,10 min 3 sec,86.0,28.4,35.92,12.05,11.6,Left Foot,indirect,1,0.0064,0
dd35b1dd52c1e3bd59dc7965dccc96fb,3750248,Copa del Rey,1983-1984,Barcelona,Marcos Alonso,2,72 min 24 sec,82.8,35.7,37.45,12.12,4.3,Right Foot,indirect,7,0.006,0
cd298d72e66698d679cea412d92c659e,3750248,Copa del Rey,1983-1984,Barcelona,José Ramón Alexanko,1,21 min 34 sec,92.1,45.9,28.52,15.64,5.9,Right Foot,indirect,1,0.026,0
28c8c33b3bc248983ecd7ec18d1d0b66,3750248,Copa del Rey,1983-1984,Barcelona,Tente Sánchez,2,84 min 2 sec,96.0,49.7,25.89,16.36,9.7,Right Foot,indirect,2,0.0321,0
106a71cbfb4af1c22045b08e32959f7f,3750248,Copa del Rey,1983-1984,Barcelona,Bernd Schuster,2,87 min 22 sec,103.4,42.0,16.72,26.74,2.0,Right Foot,indirect,2,0.0718,0
08ec28102359cd40a50fb9439963e256,3750248,Copa del Rey,1983-1984,Barcelona,Tente Sánchez,2,80 min 6 sec,101.7,50.6,21.15,18.75,10.6,Right Foot,indirect,2,0.0428,0
b696d23e87a8f92f2c0448ef64ddc00e,3750248,Copa del Rey,1983-1984,Barcelona,Juan Carlos Pérez Rojo,1,26 min 14 sec,100.4,36.8,19.86,22.51,3.2,Right Foot,indirect,1,0.096,0
9f28242f1355b181a0b5d398cc6917c1,3750248,Copa del Rey,1983-1984,Athletic Club,Dani,1,35 min 3 sec,108.5,38.8,11.56,38.02,1.2,Head,indirect,2,0.0786,0
23c06835c14d4800110fd63b9c6fc09b,3750248,Copa del Rey,1983-1984,Athletic Club,Dani,2,62 min 26 sec,100.7,27.1,23.21,16.45,12.9,Right Foot,indirect,2,0.0343,0
fc3492fcd8d5614a2bfcccdd86db3fa0,3750248,Copa del Rey,1983-1984,Barcelona,Diego Armando Maradona,1,18 min 55 sec,102.3,42.4,17.86,25.04,2.4,Right Foot,indirect,4,0.0914,0
4f00bfcc27dd299c1ca2f86461c08992,3750191,FIFA World Cup,1986-1986,England,Terry Butcher,2,76 min 38 sec,112.8,35.0,8.77,43.43,5.0,Head,indirect,1,0.0984,0
ff23f9d9924452d192ae000134208b39,3750191,FIFA World Cup,1986-1986,England,Peter Beardsley,1,24 min 3 sec,103.2,48.5,18.83,21.66,8.5,Left Foot,indirect,1,0.0477,0
e8eadd3b6797eb0b173ee4d89e6c2f1b,3889148,FIFA World Cup,1986-1986,Belgium,Jan Ceulemans,2,83 min 13 sec,88.9,48.4,32.21,13.69,8.4,Right Foot,indirect,1,0.022,0
80cf4f50ca45dcba3d7c33710df368a7,3889148,FIFA World Cup,1986-1986,Argentina,Jorge Burruchaga,1,43 min 10 sec,94.4,50.6,27.71,15.24,10.6,Right Foot,indirect,3,0.0191,0
412bbed29782988888b3e388e9508bd3,3889148,FIFA World Cup,1986-1986,Argentina,Diego Armando Maradona,1,5 min 42 sec,106.5,26.8,18.88,17.6,13.2,Left Foot,indirect,4,0.0423,0
09908484e951582d0a265c9077b5ff94,3889148,FIFA World Cup,1986-1986,Argentina,Jorge Valdano,1,16 min 3 sec,108.9,44.4,11.94,35.05,4.4,Head,indirect,2,0.0418,0
3542e6be435eb32d2cf12df786202a01,3889148,FIFA World Cup,1986-1986,Argentina,Jorge Valdano,2,54 min 22 sec,112.6,36.1,8.36,47.65,3.9,Head,indirect,2,0.1127,0
2f77eeea2d6b2cf2b37b4dfedb96dd60,3889148,FIFA World Cup,1986-1986,Argentina,Jorge Burruchaga,2,48 min 48 sec,95.6,45.4,24.99,17.79,5.4,Right Foot,indirect,3,0.0599,0
402342cc091de8496ec8128ca365f5f9,3889148,FIFA World Cup,1986-1986,Belgium,Stéphane Demol,1,32 min 39 sec,79.7,52.1,42.08,10.41,12.1,Right Foot,indirect,1,0.0054,0
17c9b94613ba21102e5dce7fc5355065,3889149,FIFA World Cup,1986-1986,Germany,Norbert Alban Eder,1,44 min 54 sec,85.8,47.9,35.1,12.68,7.9,Right Foot,indirect,1,0.0086,0
4f3a6a2580a126a4f37bd453f2b8f7aa,3889149,FIFA World Cup,1986-1986,Germany,Rudi Völler,2,65 min 40 sec,107.5,39.2,12.53,35.37,0.8,Head,indirect,1,0.036,0
fbf6f8c3ccc7407fe2830d9a28690f36,3889149,FIFA World Cup,1986-1986,Germany,Hans-Peter Briegel,1,40 min 2 sec,105.8,30.1,17.31,21.83,9.9,Right Foot,indirect,2,0.0618,0
473469d18f867cd2faa7bdd57a4684fe,3889149,FIFA World Cup,1986-1986,Argentina,Jorge Burruchaga,2,85 min 7 sec,108.2,46.5,13.47,29.7,6.5,Right Foot,indirect,3,0.41,1
7291b634e7ec2734b04eaaed80480892,3889149,FIFA World Cup,1986-1986,Germany,Hans-Peter Briegel,2,65 min 55 sec,99.6,21.8,27.34,12.58,18.2,Left Foot,indirect,2,0.0164,0
bb91dc9f6880c4b80a8489e9e64ac7f1,3889149,FIFA World Cup,1986-1986,Argentina,José Luis Brown,1,21 min 52 sec,113.3,31.3,10.98,27.14,8.7,Head,indirect,1,0.0614,1
329bbf78939c67ffc1dc4969ccc99631,3889149,FIFA World Cup,1986-1986,Germany,Lothar Matthäus,1,18 min 9 sec,100.5,30.7,21.6,19.09,9.3,Right Foot,indirect,1,0.0479,0
7f64eddae7627a233eabf1a013ff1ae9,3889149,FIFA World Cup,1986-1986,Argentina,Héctor Enrique,2,92 min 48 sec,114.8,22.6,18.16,7.55,17.4,Right Foot,indirect,1,0.0109,0
f05267bfde2c9ef1ebc8272e3e09c815,3889149,FIFA World Cup,1986-1986,Argentina,Sergio Batista,1,39 min 13 sec,92.2,33.7,28.5,15.6,6.3,Left Foot,indirect,1,0.0244,0
03d719a913e0367d4af3c158fc7174a0,3889182,Serie A,1986-1987,Juventus,Lionello Manfredonia,1,14 min 39 sec,113.3,42.1,7.02,58.15,2.1,Head,indirect,2,0.2395,0
d0ce7f34b84d58f014dffafb7432649c,3889182,Serie A,1986-1987,Napoli,Bruno Giordano,2,71 min 8 sec,98.3,34.1,22.49,19.52,5.9,Right Foot,indirect,3,0.0487,0
3043f91cb234d1ca429ac15365e5684e,3889182,Serie A,1986-1987,Napoli,Bruno Giordano,2,64 min 39 sec,93.4,26.2,29.97,13.56,13.8,Left Foot,indirect,3,0.0233,0
a1bb3844592890fcceee539138f9296a,3889182,Serie A,1986-1987,Napoli,Bruno Giordano,1,19 min 13 sec,100.9,56.0,24.92,14.18,16.0,Right Foot,indirect,3,0.0291,0
e04398b65a7e481e6a5118abb5f5b13e,3889182,Serie A,1986-1987,Napoli,Francesco Romano,2,67 min 26 sec,94.3,40.2,25.7,17.69,0.2,Left Foot,indirect,1,0.0388,0
5a0a02ee095d27056f0bd5d260576650,3889182,Serie A,1986-1987,Juventus,Antonio Cabrini,2,46 min 27 sec,108.8,33.6,12.9,30.78,6.4,Head,indirect,1,0.061,0
51f4c559c1010aabe602f37a7a53c6f2,3889182,Serie A,1986-1987,Juventus,Michael Laudrup,1,8 min 28 sec,95.5,38.3,24.56,18.46,1.7,Right Foot,indirect,2,0.0239,0
9442a6b9f566f046e001ca9925c1b9ee,3889182,Serie A,1986-1987,Juventus,Lionello Manfredonia,1,25 min 53 sec,101.4,41.3,18.65,24.16,1.3,Right Foot,indirect,2,0.0444,0
1682651027cfd9b234b30a6b73e06661,3889182,Serie A,1986-1987,Napoli,Diego Armando Maradona,1,16 min 39 sec,98.9,39.8,21.1,21.47,0.2,Left Foot,indirect,4,0.041,0
d341d59cbb09e7fcdf17723f82d96de2,3889182,Serie A,1986-1987,Juventus,Aldo Serena,1,21 min 22 sec,108.1,42.7,12.2,35.62,2.7,Head,indirect,1,0.0651,0
142e0fb99ccde58bd77f4a815d204cd7,3889182,Serie A,1986-1987,Napoli,Alessandro Renica,2,65 min 25 sec,87.1,24.4,36.41,11.36,15.6,Left Foot,indirect,5,0.0073,0
9ec0cbcc62a2402173776515e2731748,3750244,UEFA Europa League,1988-1989,Bayern Munich,Klaus Augenthaler,1,17 min 37 sec,83.9,39.7,36.1,12.64,0.3,Right Foot,indirect,2,0.0115,0
52dc7681003034cfe41e4fb60ac648a4,3750244,UEFA Europa League,1988-1989,Napoli,Alessandro Renica,1,19 min 25 sec,78.6,48.3,42.22,10.62,8.3,Left Foot,indirect,5,0.0058,0
7668355860c0f03a8ff7fbdc6d6602d0,3750244,UEFA Europa League,1988-1989,Napoli,Andrea Carnevale,2,83 min 38 sec,103.7,47.6,17.98,22.98,7.6,Left Foot,indirect,5,0.0769,0
44c1ce43eb0cfaf646fc65ef1bd803bc,3750244,UEFA Europa League,1988-1989,Bayern Munich,Klaus Augenthaler,2,46 min 38 sec,97.8,26.5,25.98,15.08,13.5,Right Foot,indirect,2,0.0265,0
d830a1b93b433e9e068f6b0d75b69cc9,3750244,UEFA Europa League,1988-1989,Napoli,Careca,1,2 min 9 sec,105.9,42.6,14.34,30.75,2.6,Head,indirect,6,0.0386,0
8d1ceea463096353e0f86a5d534eb4be,3750245,UEFA Europa League,1988-1989,Napoli,Andrea Carnevale,1,20 min 33 sec,110.6,35.8,10.3,39.88,4.2,Head,indirect,5,0.0511,0
37604898bef9a2d9f9b46915aa24cc8c,3750245,UEFA Europa League,1988-1989,Juventus W,Roberto Galia,1,44 min 5 sec,112.2,45.2,9.37,40.96,5.2,Head,indirect,2,0.0654,0
e3148503d218b53520387e90b11e3c5a,3750245,UEFA Europa League,1988-1989,Napoli,Careca,2,51 min 50 sec,112.5,37.9,7.79,53.34,2.1,Head,indirect,6,0.0934,0
a723d0cd0a94487053450cd1e6375d62,3750245,UEFA Europa League,1988-1989,Napoli,Ciro Ferrara,1,16 min 23 sec,100.3,44.3,20.16,21.97,4.3,Right Foot,indirect,1,0.025,0
b0db5890f3a735c18f6c7a6adccb2483,3750245,UEFA Europa League,1988-1989,Napoli,Giovanni Francini,4,119 min 0 sec,106.5,36.3,14.0,30.97,3.7,Left Foot,indirect,1,0.0875,0
251f4a9913da0aebae65ed041f3512ea,3750245,UEFA Europa League,1988-1989,Napoli,Alessandro Renica,1,3 min 16 sec,85.3,39.5,34.7,13.15,0.5,Left Foot,indirect,5,0.0162,0
5bd6b4484e83d3732497453fde0ae80f,3750245,UEFA Europa League,1988-1989,Juventus W,Roberto Galia,1,11 min 11 sec,88.3,39.2,31.71,14.37,0.8,Left Foot,indirect,2,0.0233,0
557c2c7a5a1dabdd291713b97da6f2e1,3750245,UEFA Europa League,1988-1989,Napoli,Alessandro Renica,2,56 min 37 sec,83.5,39.2,36.51,12.5,0.8,Left Foot,indirect,5,0.0086,0
a11f287f62c9181d5f3c892ff79c7bf9,3750245,UEFA Europa League,1988-1989,Napoli,Andrea Carnevale,2,51 min 47 sec,114.1,42.6,6.45,61.55,2.6,Head,indirect,5,0.1766,0
41c8766357ab3fb579829dcddc5e21a8,3750245,UEFA Europa League,1988-1989,Napoli,Careca,1,26 min 26 sec,110.3,35.7,10.61,38.78,4.3,Head,indirect,6,0.0638,0
9b281eb00ba44fec9aed3d39221e991c,3750245,UEFA Europa League,1988-1989,Juventus W,Michael Laudrup,2,50 min 37 sec,96.4,44.3,23.99,18.65,4.3,Left Foot,indirect,2,0.0258,0
9398e2d10bd871f2b5f3c82e90846034,3750245,UEFA Europa League,1988-1989,Napoli,Alessandro Renica,4,119 min 6 sec,112.0,39.7,8.01,53.08,0.3,Head,indirect,5,0.0796,1
6feb3f0f8e11f145f871057f6fd4e67f,3887188,UEFA Europa League,1988-1989,Napoli,Alemão,1,29 min 49 sec,92.8,57.7,32.45,11.85,17.7,Right Foot,indirect,4,0.0083,0
dafc3e39fdda49f2764145131f4e73a3,3887188,UEFA Europa League,1988-1989,VfB Stuttgart,Karl Allgöwer,1,8 min 33 sec,102.0,18.5,28.04,10.59,21.5,Right Foot,indirect,2,0.0097,0
be9ff06471a0d4f8a66448f08e504260,3887188,UEFA Europa League,1988-1989,VfB Stuttgart,Karl Allgöwer,2,47 min 40 sec,108.6,25.1,18.76,15.19,14.9,Right Foot,indirect,2,0.0394,0
3b1effb33259c17b669353361da6c339,3887188,UEFA Europa League,1988-1989,Napoli,Andrea Carnevale,2,49 min 57 sec,112.3,45.7,9.58,39.11,5.7,Head,indirect,5,0.0623,0
836674e70aa79db82415ee8d193c3af1,3887188,UEFA Europa League,1988-1989,VfB Stuttgart,Maurizio Gaudino,1,17 min 4 sec,91.3,35.5,29.05,15.5,4.5,Right Foot,indirect,1,0.021,1
739c54b2463b4351612a90ff370da678,3887188,UEFA Europa League,1988-1989,Napoli,Andrea Carnevale,2,58 min 50 sec,109.0,35.7,11.81,35.47,4.3,Head,indirect,5,0.0398,0
e42c51ddd00ec66460f299894879501c,3887188,UEFA Europa League,1988-1989,VfB Stuttgart,Michael Schröder,2,70 min 19 sec,96.0,35.4,24.44,18.28,4.6,Right Foot,indirect,1,0.0215,0
8fe742fdba0b12cb8f39a20ce39780c5,3887188,UEFA Europa League,1988-1989,VfB Stuttgart,Guido Buchwald,1,8 min 34 sec,106.9,42.0,13.25,33.29,2.0,Head,indirect,1,0.0387,0
7e09868763afac51f66acb46125a83f5,3887188,UEFA Europa League,1988-1989,Napoli,Alemão,1,41 min 32 sec,100.7,37.8,19.42,23.14,2.2,Right Foot,indirect,4,0.0625,0
0b20cdb85b188195bb8714c52f916ef1,3887188,UEFA Europa League,1988-1989,Napoli,Careca,1,23 min 9 sec,104.7,43.2,15.63,28.19,3.2,Right Foot,indirect,6,0.0831,0
7eadb84d357940df429ddf79e5a48922,3887188,UEFA Europa League,1988-1989,Napoli,Luca Fusi,2,77 min 53 sec,106.4,35.9,14.2,30.36,4.1,Left Foot,indirect,1,0.0716,0
bcd1680020a8646aec803529275c17b9,3887188,UEFA Europa League,1988-1989,Napoli,Careca,1,6 min 45 sec,112.9,39.2,7.14,58.32,0.8,Head,indirect,6,0.245,0
e4544b08c98de20342523ca9ea3ccaa1,3793185,FIFA World Cup,1990-1990,Brazil,Alemão,1,4 min 42 sec,96.8,49.6,25.11,16.81,9.6,Right Foot,indirect,4,0.0313,0
721f60ba8b32685cd11c5f80c268ed09,3793185,FIFA World Cup,1990-1990,Argentina,Claudio Caniggia,2,80 min 28 sec,111.9,33.1,10.64,33.68,6.9,Left Foot,indirect,1,0.8228,1
defeb7544e485bdc30b556a4345f974e,3793185,FIFA World Cup,1990-1990,Argentina,Pedro Troglio,2,51 min 37 sec,91.0,51.5,31.2,13.62,11.5,Right Foot,indirect,1,0.0155,0
2e1ad261d86f6b3818c589082388afd0,3793185,FIFA World Cup,1990-1990,Brazil,Careca,1,44 min 24 sec,113.1,46.5,9.48,36.77,6.5,Left Foot,indirect,6,0.3661,0
cf91f67a039cbe767f5b3871ed6c3ba7,3793185,FIFA World Cup,1990-1990,Brazil,Alemão,1,23 min 18 sec,86.8,32.5,34.04,13.09,7.5,Right Foot,indirect,4,0.0169,0
545cb595032f05baf06ee485d92bd741,3889115,Liga Profesional,1997-1998,River Plate,Marcelo Gallardo,2,52 min 52 sec,115.0,29.5,11.63,18.54,10.5,Left Foot,indirect,2,0.135,0
454942e0295b6b7128e75d4070f40ee0,3889115,Liga Profesional,1997-1998,River Plate,Sergio Berti,2,92 min 19 sec,103.3,45.9,17.71,24.17,5.9,Right Foot,indirect,1,0.0511,0
387988344972b34fcb12246afba7cb9f,3889115,Liga Profesional,1997-1998,River Plate,Marcelo Gallardo,1,5 min 47 sec,94.0,29.7,27.97,15.19,10.3,Left Foot,indirect,2,0.0281,0
d348bef7d1fda3a68cee23cdb0610c84,3889115,Liga Profesional,1997-1998,River Plate,Celso Ayala,1,35 min 59 sec,105.8,34.8,15.12,28.11,5.2,Left Foot,indirect,2,0.0697,0
ed29496b4b5e7078314f92c296320c2a,3889115,Liga Profesional,1997-1998,River Plate,Celso Ayala,1,37 min 40 sec,107.9,42.5,12.36,35.31,2.5,Head,indirect,2,0.0385,0
8a89a1c627a03470f9bf539d50c0ed86,3889115,Liga Profesional,1997-1998,River Plate,Sebastián Rambert,1,13 min 57 sec,104.1,29.8,18.89,20.46,10.2,Right Foot,indirect,1,0.0691,0
d172428317efbbfb0c9049337d2b6d5f,3750240,Champions League,1999-2000,Fiorentina,Gabriel Batistuta,1,28 min 59 sec,108.2,34.7,12.94,31.96,5.3,Right Foot,indirect,1,0.0668,0
baff226d024db1c9a99fb8d7e8cea22c,3750240,Champions League,1999-2000,Fiorentina,Abel Balbo,1,21 min 9 sec,82.4,41.8,37.64,12.12,1.8,Right Foot,indirect,1,0.006,0
c094c7d32ea726c7a5055a67c8f2ba26,3750240,Champions League,1999-2000,Fiorentina,Angelo Di Livio,1,43 min 54 sec,102.5,55.0,23.05,15.2,15.0,Right Foot,indirect,1,0.0295,0
68d80efa09687648f5f309bb6b29392c,3750240,Champions League,1999-2000,Fiorentina,Sandro Cois,1,17 min 35 sec,100.1,48.6,21.68,19.32,8.6,Right Foot,indirect,1,0.0901,0
cc1e1854c3925a9cd8e6b49451b71f46,3750240,Champions League,1999-2000,Manchester United,Ryan Giggs,1,22 min 19 sec,94.7,20.9,31.7,11.57,19.1,Left Foot,indirect,1,0.009,0
caa7370c3a435abdd00223ff7dddb9ea,3752619,Champions League,2003-2004,FC Porto,Deco,1,6 min 45 sec,101.9,53.2,22.4,16.6,13.2,Right Foot,indirect,23,0.0246,0
1e52689121d6cbf2b96c1047d2e11279,3752619,Champions League,2003-2004,AS Monaco,Patrice Evra,2,84 min 35 sec,111.4,27.7,15.01,18.2,12.3,Left Foot,indirect,8,0.1176,0
5b2c03a3bfb4b3986ad77698e65f407a,3752619,Champions League,2003-2004,FC Porto,Carlos Alberto,1,38 min 44 sec,107.7,41.2,12.36,35.74,1.2,Right Foot,indirect,4,0.0671,1
875f2db309c10f6030996ef8c9cbb659,3749052,Premier League,2003-2004,Wolverhampton Wanderers,Paul Butler,1,13 min 45 sec,113.9,47.8,9.9,30.74,7.8,Head,indirect,1,0.0652,0
3e2a62bc37e8c9169a3f68c68af9d6ea,3749052,Premier League,2003-2004,Wolverhampton Wanderers,Kenny Miller,2,82 min 29 sec,82.1,40.8,37.91,12.04,0.8,Right Foot,indirect,1,0.0057,0
8d3f573e8bc0a7927e2de555cc3ae16c,3749052,Premier League,2003-2004,Wolverhampton Wanderers,Ionel Ganea,1,43 min 22 sec,107.4,42.5,12.85,34.08,2.5,Right Foot,indirect,1,0.2564,0
d6c5062f6de9b0ca3bbe12d099c710f9,3749068,Premier League,2003-2004,Tottenham Hotspur,Frédéric Kanouté,2,53 min 11 sec,91.7,42.8,28.44,15.94,2.8,Right Foot,indirect,9,0.0284,0
